"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"B(0.57)C(0.71)","18.66","17.95","17.93","17.66","17.27","16.86","10.6","19.66","19.19","18.52","18.36","18.36","18.13","18.13","18.1","17.73","17.58","17.25","17.16","17.0","15.92","14.8","14.4","12.04","12.03","11.72","11.41","10.14","9.55","9.06","8.6","19.84","19.84","19.81","19.66","19.6","19.54","19.51","19.51","19.48","19.45","19.36","19.22","18.88","18.71","18.52","18.44","18.1","18.03","17.98","17.95","17.95","17.93","17.9","17.88","17.83","17.75","17.68","17.66","17.66","17.66","17.66","17.66","17.63","17.58","17.58","17.51","17.41","17.41","17.27","17.18","17.07","16.98","16.8","16.64","16.26","16.22","16.16","15.8","15.78","15.55","15.55","15.53","15.24","15.11","15.09","14.9","13.9","13.82","13.75","12.24","11.95","11.65","11.64","10.7","10.62","10.62","10.11","10.11","9.88","9.85","9.53","9.0","8.85","8.76","5.89","18.13","18.1","17.9","17.83","17.73","17.58","17.34","17.14","14.35","12.06","18.55","18.5","18.26","18.16","17.98","17.95","17.46","17.44","17.16","16.98","16.62","16.49","16.47","15.37","14.5","14.22","14.02","13.1","12.01","11.86","10.58","10.54","20.55","19.6","19.54","19.51","19.48","19.48","19.36","19.31","19.19","19.08","19.08","18.8","18.74","18.71","18.69","18.6","18.55","18.47","18.44","18.36","18.08","17.53","17.3","17.11","17.11","17.07","17.02","16.95","16.6","16.26","16.08","15.69","15.27","12.72","11.65","10.02","9.62","9.49"
"B(0.57)C(0.76)","19.39","18.65","18.63","18.34","17.95","17.52","11.01","20.43","19.94","19.25","19.08","19.08","18.84","18.84","18.81","18.42","18.27","17.92","17.83","17.66","16.54","15.38","14.96","12.51","12.5","12.18","11.85","10.54","9.92","9.41","8.93","20.62","20.62","20.59","20.43","20.37","20.31","20.27","20.27","20.24","20.21","20.12","19.97","19.62","19.44","19.25","19.16","18.81","18.73","18.68","18.65","18.65","18.63","18.6","18.58","18.52","18.45","18.37","18.34","18.34","18.34","18.34","18.34","18.32","18.27","18.27","18.19","18.1","18.1","17.95","17.85","17.73","17.64","17.45","17.3","16.9","16.86","16.79","16.42","16.4","16.16","16.16","16.14","15.83","15.7","15.68","15.48","14.44","14.36","14.29","12.72","12.42","12.1","12.09","11.12","11.04","11.04","10.51","10.51","10.26","10.23","9.9","9.35","9.2","9.1","6.12","18.84","18.81","18.6","18.52","18.42","18.27","18.02","17.8","14.91","12.54","19.28","19.22","18.97","18.87","18.68","18.65","18.14","18.12","17.83","17.64","17.27","17.14","17.12","15.97","15.06","14.78","14.57","13.61","12.48","12.33","10.99","10.96","21.35","20.37","20.31","20.27","20.24","20.24","20.12","20.06","19.94","19.82","19.82","19.53","19.47","19.44","19.42","19.33","19.28","19.19","19.16","19.08","18.79","18.22","17.97","17.78","17.78","17.73","17.69","17.62","17.25","16.9","16.71","16.3","15.87","13.22","12.1","10.41","9.99","9.86"
"B(0.57)C(0.82)","20.26","19.5","19.47","19.17","18.76","18.31","11.51","21.35","20.84","20.12","19.94","19.94","19.69","19.69","19.66","19.25","19.09","18.73","18.63","18.46","17.29","16.07","15.64","13.08","13.06","12.73","12.39","11.01","10.37","9.84","9.34","21.55","21.55","21.52","21.35","21.29","21.22","21.19","21.19","21.16","21.12","21.03","20.87","20.5","20.32","20.12","20.03","19.66","19.58","19.52","19.5","19.5","19.47","19.44","19.41","19.36","19.28","19.2","19.17","19.17","19.17","19.17","19.17","19.15","19.09","19.09","19.02","18.91","18.91","18.76","18.66","18.53","18.44","18.24","18.08","17.66","17.62","17.55","17.16","17.14","16.89","16.89","16.87","16.55","16.41","16.39","16.18","15.09","15.01","14.93","13.29","12.98","12.65","12.64","11.62","11.54","11.54","10.98","10.98","10.73","10.69","10.35","9.77","9.61","9.51","6.4","19.69","19.66","19.44","19.36","19.25","19.09","18.83","18.61","15.58","13.1","20.14","20.09","19.83","19.72","19.52","19.5","18.96","18.94","18.63","18.44","18.05","17.91","17.89","16.69","15.74","15.44","15.22","14.23","13.04","12.88","11.49","11.45","22.31","21.29","21.22","21.19","21.16","21.16","21.03","20.97","20.84","20.72","20.72","20.41","20.35","20.32","20.29","20.2","20.14","20.06","20.03","19.94","19.63","19.04","18.78","18.58","18.58","18.53","18.48","18.41","18.03","17.66","17.46","17.03","16.59","13.82","12.65","10.88","10.44","10.3"
"B(0.57)C(0.88)","21.14","20.34","20.31","20.0","19.57","19.1","12.0","22.27","21.74","20.98","20.8","20.8","20.54","20.54","20.51","20.08","19.92","19.54","19.44","19.26","18.03","16.76","16.31","13.64","13.63","13.28","12.92","11.49","10.81","10.26","9.74","22.48","22.48","22.45","22.27","22.21","22.14","22.1","22.1","22.07","22.04","21.94","21.77","21.39","21.2","20.98","20.89","20.51","20.42","20.37","20.34","20.34","20.31","20.28","20.25","20.19","20.11","20.03","20.0","20.0","20.0","20.0","20.0","19.97","19.92","19.92","19.84","19.73","19.73","19.57","19.46","19.33","19.23","19.03","18.86","18.42","18.38","18.31","17.9","17.88","17.62","17.62","17.6","17.26","17.12","17.1","16.88","15.74","15.66","15.57","13.86","13.54","13.19","13.18","12.12","12.03","12.03","11.45","11.45","11.19","11.15","10.8","10.19","10.03","9.92","6.68","20.54","20.51","20.28","20.19","20.08","19.92","19.65","19.41","16.26","13.67","21.01","20.95","20.68","20.57","20.37","20.34","19.78","19.75","19.44","19.23","18.83","18.69","18.66","17.41","16.42","16.11","15.88","14.84","13.6","13.44","11.98","11.94","23.27","22.21","22.14","22.1","22.07","22.07","21.94","21.87","21.74","21.61","21.61","21.29","21.23","21.2","21.17","21.08","21.01","20.92","20.89","20.8","20.48","19.86","19.59","19.39","19.39","19.33","19.28","19.21","18.81","18.42","18.22","17.77","17.3","14.41","13.19","11.35","10.89","10.75"
"B(0.57)D(1.09)","24.2","23.28","23.25","22.9","22.4","21.87","13.74","25.5","24.89","24.02","23.82","23.82","23.51","23.51","23.48","22.99","22.8","22.37","22.25","22.05","20.65","19.19","18.67","15.62","15.6","15.2","14.8","13.15","12.38","11.75","11.15","25.74","25.74","25.7","25.5","25.42","25.34","25.3","25.3","25.27","25.23","25.11","24.92","24.48","24.27","24.02","23.92","23.48","23.38","23.31","23.28","23.28","23.25","23.22","23.18","23.12","23.02","22.93","22.9","22.9","22.9","22.9","22.9","22.87","22.8","22.8","22.71","22.59","22.59","22.4","22.28","22.13","22.02","21.78","21.59","21.09","21.04","20.96","20.49","20.47","20.17","20.17","20.15","19.76","19.6","19.58","19.32","18.02","17.93","17.83","15.87","15.5","15.1","15.09","13.88","13.78","13.78","13.11","13.11","12.81","12.77","12.36","11.67","11.48","11.35","7.64","23.51","23.48","23.22","23.12","22.99","22.8","22.49","22.22","18.61","15.65","24.06","23.99","23.68","23.55","23.31","23.28","22.65","22.62","22.25","22.02","21.56","21.39","21.36","19.93","18.8","18.44","18.18","16.99","15.57","15.38","13.72","13.67","26.65","25.42","25.34","25.3","25.27","25.27","25.11","25.04","24.89","24.74","24.74","24.38","24.3","24.27","24.23","24.13","24.06","23.95","23.92","23.82","23.45","22.74","22.43","22.19","22.19","22.13","22.07","21.99","21.53","21.09","20.85","20.34","19.81","16.5","15.1","12.99","12.47","12.31"
"B(0.57)D(1.36)","28.13","27.07","27.03","26.62","26.05","25.43","15.98","29.65","28.94","27.93","27.69","27.69","27.34","27.34","27.3","26.73","26.51","26.01","25.87","25.63","24.0","22.31","21.71","18.16","18.14","17.67","17.2","15.29","14.39","13.66","12.96","29.92","29.92","29.88","29.65","29.56","29.47","29.42","29.42","29.38","29.33","29.2","28.98","28.47","28.22","27.93","27.81","27.3","27.18","27.11","27.07","27.07","27.03","26.99","26.96","26.88","26.77","26.66","26.62","26.62","26.62","26.62","26.62","26.58","26.51","26.51","26.4","26.26","26.26","26.05","25.91","25.73","25.6","25.33","25.1","24.52","24.46","24.37","23.83","23.8","23.45","23.45","23.42","22.98","22.79","22.76","22.47","20.96","20.84","20.73","18.45","18.02","17.56","17.55","16.14","16.02","16.02","15.24","15.24","14.89","14.85","14.37","13.56","13.35","13.2","8.89","27.34","27.3","26.99","26.88","26.73","26.51","26.15","25.84","21.64","18.19","27.97","27.89","27.53","27.38","27.11","27.07","26.33","26.29","25.87","25.6","25.06","24.87","24.84","23.17","21.86","21.44","21.14","19.75","18.11","17.89","15.95","15.9","30.98","29.56","29.47","29.42","29.38","29.38","29.2","29.11","28.94","28.76","28.76","28.34","28.26","28.22","28.18","28.05","27.97","27.85","27.81","27.69","27.26","26.44","26.08","25.8","25.8","25.73","25.66","25.56","25.03","24.52","24.25","23.65","23.03","19.18","17.56","15.1","14.5","14.31"
"B(0.57)D(1.46)","29.59","28.47","28.43","28.0","27.4","26.75","16.8","31.18","30.43","29.38","29.12","29.12","28.75","28.75","28.71","28.12","27.88","27.36","27.21","26.96","25.25","23.47","22.83","19.1","19.08","18.59","18.09","16.09","15.14","14.37","13.63","31.47","31.47","31.42","31.18","31.09","30.99","30.95","30.95","30.9","30.85","30.71","30.48","29.94","29.68","29.38","29.25","28.71","28.59","28.51","28.47","28.47","28.43","28.39","28.35","28.27","28.16","28.04","28.0","28.0","28.0","28.0","28.0","27.96","27.88","27.88","27.77","27.62","27.62","27.4","27.25","27.07","26.92","26.64","26.4","25.79","25.73","25.63","25.06","25.03","24.67","24.67","24.64","24.17","23.97","23.94","23.63","22.04","21.92","21.8","19.41","18.95","18.47","18.45","16.97","16.85","16.85","16.03","16.03","15.66","15.62","15.12","14.27","14.04","13.89","9.35","28.75","28.71","28.39","28.27","28.12","27.88","27.51","27.18","22.76","19.13","29.42","29.34","28.96","28.79","28.51","28.47","27.69","27.66","27.21","26.92","26.36","26.16","26.13","24.37","22.99","22.56","22.23","20.78","19.04","18.81","16.78","16.72","32.58","31.09","30.99","30.95","30.9","30.9","30.71","30.62","30.43","30.25","30.25","29.81","29.72","29.68","29.64","29.51","29.42","29.29","29.25","29.12","28.67","27.81","27.43","27.14","27.14","27.07","26.99","26.89","26.33","25.79","25.5","24.88","24.22","20.18","18.47","15.88","15.25","15.05"
"B(0.61)B(0.46)","15.6","15.01","14.99","14.76","14.44","14.1","8.86","16.44","16.04","15.48","15.35","15.35","15.16","15.16","15.13","14.82","14.7","14.42","14.34","14.21","13.31","12.37","12.04","10.07","10.06","9.8","9.54","8.48","7.98","7.57","7.19","16.59","16.59","16.56","16.44","16.39","16.34","16.31","16.31","16.29","16.26","16.19","16.07","15.78","15.64","15.48","15.42","15.13","15.07","15.03","15.01","15.01","14.99","14.97","14.94","14.9","14.84","14.78","14.76","14.76","14.76","14.76","14.76","14.74","14.7","14.7","14.64","14.56","14.56","14.44","14.36","14.27","14.19","14.04","13.91","13.6","13.56","13.51","13.21","13.19","13.0","13.0","12.99","12.74","12.63","12.62","12.46","11.62","11.56","11.49","10.23","9.99","9.74","9.73","8.95","8.88","8.88","8.45","8.45","8.26","8.23","7.97","7.52","7.4","7.32","4.93","15.16","15.13","14.97","14.9","14.82","14.7","14.5","14.32","12.0","10.08","15.51","15.46","15.26","15.18","15.03","15.01","14.6","14.58","14.34","14.19","13.9","13.79","13.77","12.85","12.12","11.89","11.72","10.95","10.04","9.92","8.84","8.81","17.17","16.39","16.34","16.31","16.29","16.29","16.19","16.14","16.04","15.95","15.95","15.71","15.67","15.64","15.62","15.55","15.51","15.44","15.42","15.35","15.11","14.66","14.46","14.3","14.3","14.27","14.23","14.17","13.88","13.6","13.44","13.11","12.77","10.64","9.74","8.37","8.04","7.93"
"B(0.61)B(0.53)","16.62","15.99","15.97","15.72","15.38","15.02","9.44","17.51","17.09","16.5","16.36","16.36","16.15","16.15","16.12","15.79","15.66","15.36","15.28","15.14","14.18","13.18","12.82","10.72","10.71","10.44","10.16","9.03","8.5","8.07","7.66","17.67","17.67","17.65","17.51","17.46","17.4","17.38","17.38","17.35","17.33","17.25","17.12","16.81","16.67","16.5","16.43","16.12","16.06","16.01","15.99","15.99","15.97","15.94","15.92","15.88","15.81","15.75","15.72","15.72","15.72","15.72","15.72","15.7","15.66","15.66","15.6","15.51","15.51","15.38","15.3","15.2","15.12","14.96","14.82","14.49","14.45","14.39","14.07","14.06","13.85","13.85","13.83","13.57","13.46","13.44","13.27","12.38","12.31","12.24","10.9","10.64","10.37","10.36","9.53","9.46","9.46","9.0","9.0","8.8","8.77","8.49","8.01","7.88","7.8","5.25","16.15","16.12","15.94","15.88","15.79","15.66","15.45","15.26","12.78","10.74","16.52","16.47","16.26","16.17","16.01","15.99","15.55","15.53","15.28","15.12","14.81","14.69","14.67","13.69","12.91","12.67","12.49","11.67","10.69","10.57","9.42","9.39","18.3","17.46","17.4","17.38","17.35","17.35","17.25","17.19","17.09","16.99","16.99","16.74","16.69","16.67","16.64","16.57","16.52","16.45","16.43","16.36","16.1","15.62","15.41","15.24","15.24","15.2","15.16","15.1","14.79","14.49","14.32","13.97","13.6","11.33","10.37","8.92","8.56","8.45"
"B(0.61)B(0.57)","17.2","16.55","16.53","16.28","15.92","15.55","9.77","18.13","17.69","17.08","16.93","16.93","16.71","16.71","16.69","16.34","16.21","15.9","15.82","15.67","14.68","13.64","13.27","11.1","11.09","10.81","10.52","9.35","8.8","8.35","7.92","18.29","18.29","18.27","18.13","18.07","18.02","17.99","17.99","17.96","17.93","17.85","17.72","17.4","17.25","17.08","17.0","16.69","16.62","16.57","16.55","16.55","16.53","16.5","16.48","16.43","16.37","16.3","16.28","16.28","16.28","16.28","16.28","16.25","16.21","16.21","16.14","16.05","16.05","15.92","15.84","15.73","15.65","15.49","15.34","14.99","14.96","14.9","14.57","14.55","14.34","14.34","14.32","14.05","13.93","13.92","13.74","12.81","12.74","12.67","11.28","11.02","10.74","10.73","9.87","9.79","9.79","9.32","9.32","9.1","9.08","8.79","8.29","8.16","8.07","5.43","16.71","16.69","16.5","16.43","16.34","16.21","15.99","15.8","13.23","11.12","17.1","17.05","16.83","16.74","16.57","16.55","16.1","16.08","15.82","15.65","15.32","15.21","15.19","14.17","13.36","13.11","12.92","12.08","11.07","10.94","9.75","9.72","18.94","18.07","18.02","17.99","17.96","17.96","17.85","17.8","17.69","17.59","17.59","17.33","17.28","17.25","17.23","17.15","17.1","17.03","17.0","16.93","16.67","16.16","15.95","15.78","15.78","15.73","15.69","15.63","15.3","14.99","14.82","14.46","14.08","11.73","10.74","9.23","8.87","8.75"
"B(0.61)B(0.61)","17.78","17.11","17.09","16.83","16.46","16.07","10.1","18.74","18.29","17.66","17.5","17.5","17.28","17.28","17.26","16.9","16.76","16.44","16.35","16.2","15.17","14.1","13.72","11.48","11.47","11.17","10.87","9.67","9.1","8.63","8.19","18.91","18.91","18.89","18.74","18.68","18.63","18.6","18.6","18.57","18.54","18.46","18.32","17.99","17.84","17.66","17.58","17.26","17.18","17.13","17.11","17.11","17.09","17.06","17.04","16.99","16.92","16.85","16.83","16.83","16.83","16.83","16.83","16.8","16.76","16.76","16.69","16.6","16.6","16.46","16.38","16.27","16.18","16.01","15.86","15.5","15.46","15.4","15.06","15.04","14.82","14.82","14.81","14.52","14.4","14.39","14.2","13.25","13.17","13.1","11.66","11.39","11.1","11.09","10.2","10.12","10.12","9.64","9.64","9.41","9.38","9.08","8.57","8.44","8.34","5.62","17.28","17.26","17.06","16.99","16.9","16.76","16.53","16.33","13.68","11.5","17.68","17.63","17.4","17.3","17.13","17.11","16.64","16.62","16.35","16.18","15.84","15.72","15.7","14.65","13.82","13.56","13.36","12.49","11.44","11.31","10.08","10.05","19.58","18.68","18.63","18.6","18.57","18.57","18.46","18.4","18.29","18.18","18.18","17.91","17.86","17.84","17.81","17.73","17.68","17.6","17.58","17.5","17.23","16.71","16.49","16.31","16.31","16.27","16.22","16.16","15.82","15.5","15.33","14.95","14.56","12.13","11.1","9.55","9.17","9.04"
"B(0.61)C(0.71)","19.24","18.51","18.49","18.21","17.81","17.39","10.93","20.28","19.79","19.1","18.94","18.94","18.7","18.7","18.67","18.28","18.13","17.79","17.69","17.53","16.42","15.26","14.85","12.42","12.41","12.09","11.76","10.46","9.84","9.34","8.87","20.47","20.47","20.43","20.28","20.21","20.15","20.12","20.12","20.09","20.06","19.97","19.82","19.47","19.3","19.1","19.02","18.67","18.59","18.54","18.51","18.51","18.49","18.46","18.44","18.38","18.31","18.23","18.21","18.21","18.21","18.21","18.21","18.18","18.13","18.13","18.06","17.96","17.96","17.81","17.72","17.6","17.51","17.32","17.17","16.77","16.73","16.67","16.3","16.28","16.04","16.04","16.02","15.71","15.58","15.57","15.37","14.33","14.25","14.18","12.62","12.32","12.01","12.0","11.04","10.95","10.95","10.43","10.43","10.19","10.15","9.83","9.28","9.13","9.03","6.08","18.7","18.67","18.46","18.38","18.28","18.13","17.89","17.67","14.8","12.44","19.13","19.08","18.83","18.72","18.54","18.51","18.01","17.98","17.69","17.51","17.14","17.01","16.99","15.85","14.95","14.67","14.46","13.51","12.38","12.23","10.91","10.87","21.19","20.21","20.15","20.12","20.09","20.09","19.97","19.91","19.79","19.67","19.67","19.38","19.33","19.3","19.27","19.19","19.13","19.05","19.02","18.94","18.64","18.08","17.84","17.65","17.65","17.6","17.55","17.48","17.12","16.77","16.58","16.18","15.75","13.12","12.01","10.33","9.92","9.79"
"B(0.61)C(0.82)","20.85","20.06","20.03","19.72","19.3","18.84","11.84","21.97","21.44","20.69","20.52","20.52","20.25","20.25","20.23","19.81","19.64","19.27","19.17","18.99","17.79","16.53","16.09","13.45","13.44","13.1","12.75","11.33","10.66","10.12","9.6","22.17","22.17","22.14","21.97","21.9","21.83","21.8","21.8","21.77","21.73","21.63","21.47","21.09","20.91","20.69","20.61","20.23","20.14","20.08","20.06","20.06","20.03","20.0","19.97","19.92","19.83","19.75","19.72","19.72","19.72","19.72","19.72","19.7","19.64","19.64","19.56","19.46","19.46","19.3","19.19","19.07","18.97","18.77","18.6","18.17","18.12","18.06","17.65","17.63","17.38","17.38","17.35","17.02","16.88","16.86","16.65","15.53","15.44","15.36","13.67","13.35","13.01","13.0","11.96","11.87","11.87","11.3","11.3","11.03","11.0","10.65","10.05","9.89","9.78","6.58","20.25","20.23","20.0","19.92","19.81","19.64","19.38","19.14","16.03","13.48","20.72","20.66","20.4","20.28","20.08","20.06","19.51","19.48","19.17","18.97","18.57","18.43","18.4","17.17","16.19","15.89","15.66","14.64","13.41","13.25","11.82","11.78","22.95","21.9","21.83","21.8","21.77","21.77","21.63","21.57","21.44","21.31","21.31","21.0","20.94","20.91","20.88","20.78","20.72","20.63","20.61","20.52","20.2","19.59","19.32","19.12","19.12","19.07","19.02","18.94","18.55","18.17","17.96","17.52","17.06","14.21","13.01","11.19","10.74","10.6"
"B(0.61)C(0.88)","21.72","20.9","20.87","20.55","20.11","19.63","12.33","22.89","22.34","21.56","21.38","21.38","21.1","21.1","21.07","20.64","20.47","20.08","19.97","19.79","18.53","17.23","16.76","14.02","14.0","13.64","13.28","11.81","11.11","10.54","10.01","23.1","23.1","23.07","22.89","22.82","22.75","22.71","22.71","22.68","22.64","22.54","22.37","21.98","21.78","21.56","21.47","21.07","20.99","20.93","20.9","20.9","20.87","20.84","20.81","20.75","20.67","20.58","20.55","20.55","20.55","20.55","20.55","20.52","20.47","20.47","20.38","20.27","20.27","20.11","20.0","19.87","19.76","19.55","19.38","18.93","18.88","18.81","18.4","18.37","18.1","18.1","18.08","17.74","17.59","17.57","17.35","16.18","16.09","16.0","14.24","13.91","13.56","13.55","12.46","12.37","12.37","11.77","11.77","11.5","11.46","11.09","10.47","10.3","10.19","6.86","21.1","21.07","20.84","20.75","20.64","20.47","20.19","19.95","16.7","14.04","21.59","21.53","21.26","21.13","20.93","20.9","20.33","20.3","19.97","19.76","19.35","19.2","19.18","17.89","16.87","16.56","16.32","15.25","13.98","13.81","12.31","12.27","23.92","22.82","22.75","22.71","22.68","22.68","22.54","22.47","22.34","22.21","22.21","21.88","21.82","21.78","21.75","21.66","21.59","21.5","21.47","21.38","21.05","20.41","20.14","19.92","19.92","19.87","19.81","19.74","19.33","18.93","18.72","18.26","17.78","14.81","13.56","11.66","11.19","11.05"
"B(0.61)C(0.95)","22.74","21.88","21.85","21.52","21.05","20.55","12.91","23.96","23.39","22.58","22.38","22.38","22.1","22.1","22.07","21.61","21.43","21.02","20.91","20.72","19.4","18.03","17.55","14.68","14.66","14.29","13.9","12.36","11.63","11.04","10.48","24.19","24.19","24.15","23.96","23.89","23.82","23.78","23.78","23.74","23.71","23.6","23.42","23.01","22.81","22.58","22.48","22.07","21.97","21.91","21.88","21.88","21.85","21.82","21.79","21.73","21.64","21.55","21.52","21.52","21.52","21.52","21.52","21.49","21.43","21.43","21.34","21.22","21.22","21.05","20.94","20.8","20.69","20.47","20.29","19.82","19.77","19.7","19.26","19.24","18.96","18.96","18.93","18.57","18.42","18.4","18.16","16.94","16.85","16.76","14.91","14.57","14.19","14.18","13.04","12.95","12.95","12.32","12.32","12.04","12.0","11.62","10.96","10.79","10.67","7.18","22.1","22.07","21.82","21.73","21.61","21.43","21.14","20.88","17.49","14.7","22.61","22.54","22.25","22.13","21.91","21.88","21.28","21.25","20.91","20.69","20.26","20.1","20.08","18.73","17.67","17.33","17.09","15.97","14.63","14.46","12.89","12.85","25.04","23.89","23.82","23.78","23.74","23.74","23.6","23.53","23.39","23.25","23.25","22.91","22.84","22.81","22.77","22.67","22.61","22.51","22.48","22.38","22.03","21.37","21.08","20.86","20.86","20.8","20.74","20.66","20.23","19.82","19.6","19.12","18.62","15.51","14.19","12.21","11.72","11.56"
"B(0.61)C(1.02)","23.76","22.86","22.83","22.48","22.0","21.48","13.49","25.04","24.44","23.59","23.39","23.39","23.09","23.09","23.06","22.58","22.39","21.97","21.85","21.65","20.27","18.84","18.34","15.33","15.32","14.93","14.53","12.92","12.16","11.54","10.95","25.27","25.27","25.23","25.04","24.96","24.89","24.85","24.85","24.81","24.77","24.66","24.47","24.04","23.83","23.59","23.49","23.06","22.96","22.89","22.86","22.86","22.83","22.8","22.77","22.7","22.61","22.51","22.48","22.48","22.48","22.48","22.48","22.45","22.39","22.39","22.3","22.18","22.18","22.0","21.88","21.73","21.62","21.39","21.2","20.71","20.66","20.58","20.12","20.1","19.81","19.81","19.78","19.4","19.24","19.22","18.98","17.7","17.6","17.51","15.58","15.22","14.83","14.82","13.63","13.53","13.53","12.88","12.88","12.58","12.54","12.14","11.45","11.27","11.15","7.5","23.09","23.06","22.8","22.7","22.58","22.39","22.09","21.82","18.27","15.36","23.62","23.55","23.25","23.12","22.89","22.86","22.24","22.21","21.85","21.62","21.17","21.01","20.98","19.57","18.46","18.11","17.85","16.68","15.29","15.11","13.47","13.43","26.16","24.96","24.89","24.85","24.81","24.81","24.66","24.59","24.44","24.29","24.29","23.94","23.87","23.83","23.8","23.69","23.62","23.52","23.49","23.39","23.02","22.33","22.03","21.79","21.79","21.73","21.68","21.59","21.14","20.71","20.48","19.98","19.45","16.2","14.83","12.75","12.25","12.08"
